point0.png,6,140
point1.png,196,160
point2.png,45,53
point3.png,93,15
point4.png,24,138
point5.png,218,202
point6.png,18,85
point7.png,66,113
point8.png,4,128
point9.png,163,214
point10.png,191,149
point11.png,10,33
point12.png,143,203
point13.png,91,205
point14.png,45,67
point15.png,182,72
point16.png,73,55
point17.png,78,176
point18.png,146,53
point19.png,205,202
point20.png,43,181
point21.png,207,45
point22.png,202,153
point23.png,132,94
point24.png,167,19
point25.png,42,107
point26.png,166,17
point27.png,162,145
point28.png,186,184
point29.png,120,199
point30.png,114,56
point31.png,182,100
point32.png,91,39
point33.png,191,53
point34.png,30,26
point35.png,26,42
point36.png,0,129
point37.png,87,112
point38.png,99,145
point39.png,14,208
point40.png,48,93
point41.png,143,205
point42.png,72,61
point43.png,210,33
point44.png,116,100
point45.png,167,83
point46.png,12,146
point47.png,123,180
point48.png,74,147
point49.png,116,45
point50.png,212,34
point51.png,211,145
point52.png,80,105
point53.png,103,153
point54.png,75,175
point55.png,69,36
point56.png,141,108
point57.png,15,188
point58.png,81,114
point59.png,69,218
point60.png,187,116
point61.png,59,103
point62.png,72,69
point63.png,197,203
point64.png,144,158
point65.png,185,88
point66.png,205,156
point67.png,216,197
point68.png,209,59
point69.png,207,5
point70.png,97,21
point71.png,37,107
point72.png,210,3
point73.png,42,204
point74.png,96,180
point75.png,43,92
point76.png,88,149
point77.png,113,180
point78.png,171,126
point79.png,124,66
point80.png,136,100
point81.png,148,57
point82.png,58,114
point83.png,94,171
point84.png,48,60
point85.png,213,14
point86.png,130,44
point87.png,204,200
point88.png,219,100
point89.png,54,126
point90.png,18,46
point91.png,149,123
point92.png,156,152
point93.png,197,156
point94.png,94,203
point95.png,17,170
point96.png,201,85
point97.png,72,168
point98.png,36,45
point99.png,177,117
point100.png,177,201
point101.png,90,173
point102.png,46,143
point103.png,159,143
point104.png,0,15
point105.png,50,112
point106.png,120,213
point107.png,136,57
point108.png,130,218
point109.png,203,53
point110.png,40,150
point111.png,67,135
point112.png,154,87
point113.png,136,94
point114.png,133,18
point115.png,163,199
point116.png,9,191
point117.png,124,5
point118.png,174,19
point119.png,139,40
point120.png,120,176
point121.png,214,101
point122.png,185,138
point123.png,53,149
point124.png,83,116
point125.png,217,172
point126.png,102,42
point127.png,20,38
point128.png,134,193
point129.png,50,7
point130.png,41,21
point131.png,149,81
point132.png,21,132
point133.png,202,141
point134.png,206,12
point135.png,181,73
point136.png,216,132
point137.png,92,161
point138.png,177,163
point139.png,131,211
point140.png,48,136
point141.png,32,193
point142.png,50,153
point143.png,87,131
point144.png,57,16
point145.png,132,155
point146.png,51,134
point147.png,69,88
point148.png,128,137
point149.png,151,196
point150.png,45,70
point151.png,103,151
point152.png,104,27
point153.png,196,187
point154.png,139,39
point155.png,205,161
point156.png,160,66
point157.png,124,57
point158.png,40,98
point159.png,43,21
