point0.png,85,166
point1.png,7,199
point2.png,69,94
point3.png,191,143
point4.png,2,111
point5.png,25,51
point6.png,108,216
point7.png,51,40
point8.png,143,158
point9.png,41,143
point10.png,110,12
point11.png,122,21
point12.png,127,11
point13.png,58,126
point14.png,189,113
point15.png,38,206
point16.png,148,202
point17.png,54,60
point18.png,133,163
point19.png,197,73
point20.png,129,192
point21.png,134,49
point22.png,132,182
point23.png,76,172
point24.png,142,208
point25.png,42,212
point26.png,12,48
point27.png,219,77
point28.png,205,195
point29.png,191,2
point30.png,77,141
point31.png,73,211
point32.png,16,168
point33.png,87,94
point34.png,155,6
point35.png,154,129
point36.png,14,101
point37.png,92,182
point38.png,19,10
point39.png,102,43
point40.png,115,217
point41.png,82,192
point42.png,162,205
point43.png,102,126
point44.png,109,154
point45.png,148,76
point46.png,46,145
point47.png,71,185
point48.png,192,126
point49.png,74,83
point50.png,57,209
point51.png,63,174
point52.png,127,46
point53.png,65,160
point54.png,66,165
point55.png,75,14
point56.png,136,2
point57.png,191,149
point58.png,31,69
point59.png,13,3
point60.png,25,36
point61.png,198,152
point62.png,162,19
point63.png,115,210
point64.png,82,105
point65.png,123,67
point66.png,73,183
point67.png,20,35
point68.png,137,98
point69.png,210,201
point70.png,22,13
point71.png,3,4
point72.png,177,153
point73.png,58,123
point74.png,38,54
point75.png,166,147
point76.png,136,213
point77.png,108,33
point78.png,94,157
point79.png,115,168
point80.png,10,142
point81.png,140,188
point82.png,75,73
point83.png,208,57
point84.png,33,152
point85.png,116,25
point86.png,72,132
point87.png,213,56
point88.png,130,168
point89.png,209,36
point90.png,17,62
point91.png,21,135
point92.png,4,122
point93.png,19,61
point94.png,136,81
point95.png,77,72
point96.png,11,95
point97.png,65,208
point98.png,130,127
point99.png,54,98
point100.png,70,172
point101.png,201,205
point102.png,212,52
point103.png,193,165
point104.png,12,63
point105.png,7,147
point106.png,32,71
point107.png,16,92
point108.png,126,126
point109.png,39,197
point110.png,167,145
point111.png,124,171
point112.png,117,21
point113.png,5,161
point114.png,21,171
point115.png,171,115
point116.png,4,159
point117.png,197,113
point118.png,180,217
point119.png,208,198
point120.png,82,176
point121.png,81,78
point122.png,127,25
point123.png,19,137
point124.png,28,95
point125.png,87,3
point126.png,117,18
point127.png,34,154
point128.png,172,91
point129.png,5,81
point130.png,38,152
point131.png,211,156
point132.png,5,123
point133.png,199,87
point134.png,204,194
point135.png,31,155
point136.png,59,16
point137.png,128,62
point138.png,213,139
point139.png,142,30
point140.png,36,16
point141.png,0,130
point142.png,19,198
point143.png,184,54
point144.png,0,110
point145.png,144,27
point146.png,88,124
point147.png,101,164
point148.png,84,17
point149.png,30,199
point150.png,182,217
point151.png,132,60
point152.png,174,208
point153.png,73,22
point154.png,84,197
point155.png,28,65
point156.png,201,90
point157.png,126,47
point158.png,189,137
point159.png,210,159
point160.png,191,193
point161.png,78,9
point162.png,159,122
point163.png,59,78
point164.png,33,147
point165.png,155,138
point166.png,44,113
point167.png,36,210
point168.png,44,37
point169.png,146,21
point170.png,26,205
point171.png,21,142
point172.png,160,142
point173.png,212,151
point174.png,78,214
point175.png,96,19
point176.png,134,141
point177.png,46,69
point178.png,101,22
point179.png,197,203
point180.png,183,5
point181.png,54,83
point182.png,172,133
point183.png,123,142
point184.png,126,177
point185.png,115,26
point186.png,115,9
point187.png,100,194
point188.png,209,158
point189.png,112,109
point190.png,73,119
point191.png,100,200
point192.png,214,142
point193.png,213,12
point194.png,65,24
point195.png,143,145
point196.png,38,23
point197.png,88,13
point198.png,61,207
point199.png,196,215
point200.png,161,109
point201.png,61,15
point202.png,172,185
point203.png,87,114
point204.png,138,32
point205.png,179,82
point206.png,143,47
point207.png,203,99
point208.png,30,27
point209.png,106,198
point210.png,101,9
point211.png,190,40
point212.png,16,153
point213.png,93,0
point214.png,132,97
point215.png,3,63
point216.png,40,137
point217.png,160,197
point218.png,13,18
point219.png,47,36
point220.png,160,171
point221.png,219,7
point222.png,59,51
point223.png,146,19
point224.png,50,99
point225.png,36,76
point226.png,91,7
point227.png,48,116
point228.png,53,29
point229.png,106,23
point230.png,97,80
point231.png,195,39
point232.png,166,168
point233.png,0,209
point234.png,203,39
point235.png,180,96
point236.png,0,47
point237.png,79,181
point238.png,171,126
point239.png,90,74
point240.png,186,198
point241.png,18,165
point242.png,134,91
point243.png,174,139
point244.png,78,114
point245.png,197,164
point246.png,93,153
point247.png,23,183
point248.png,75,13
point249.png,189,79
point250.png,162,219
point251.png,134,115
point252.png,8,14
point253.png,51,69
point254.png,167,70
point255.png,216,126
point256.png,174,142
point257.png,28,60
point258.png,99,208
point259.png,20,130
point260.png,166,84
point261.png,97,22
point262.png,57,58
point263.png,19,2
point264.png,53,34
point265.png,197,34
point266.png,16,179
point267.png,137,80
point268.png,72,138
point269.png,52,53
point270.png,91,202
point271.png,100,6
point272.png,46,197
point273.png,7,123
point274.png,188,183
point275.png,12,84
point276.png,8,62
point277.png,170,161
point278.png,171,118
point279.png,59,127
point280.png,182,70
point281.png,36,34
point282.png,218,2
point283.png,53,94
point284.png,199,70
point285.png,155,12
point286.png,8,75
point287.png,176,103
point288.png,178,151
point289.png,137,1
point290.png,90,90
point291.png,115,162
point292.png,207,123
point293.png,190,105
point294.png,153,97
point295.png,196,178
point296.png,85,111
point297.png,181,37
point298.png,176,155
point299.png,167,192
point300.png,40,120
point301.png,116,117
point302.png,130,61
point303.png,26,2
point304.png,98,143
point305.png,155,89
point306.png,64,10
point307.png,94,148
point308.png,64,193
point309.png,134,206
point310.png,44,110
point311.png,177,131
point312.png,191,56
point313.png,38,13
point314.png,110,128
point315.png,91,97
point316.png,47,2
point317.png,182,62
point318.png,164,204
point319.png,132,206
point320.png,112,126
point321.png,146,163
point322.png,162,140
point323.png,68,42
point324.png,134,26
point325.png,75,42
point326.png,60,185
point327.png,114,116
point328.png,209,89
point329.png,152,55
point330.png,191,64
point331.png,93,112
point332.png,49,80
point333.png,181,59
point334.png,110,62
point335.png,32,13
point336.png,66,98
point337.png,127,203
point338.png,133,219
point339.png,102,41
point340.png,3,195
point341.png,138,78
point342.png,150,123
point343.png,158,59
point344.png,46,25
point345.png,125,56
point346.png,163,126
point347.png,39,24
point348.png,76,29
point349.png,55,105
point350.png,64,91
point351.png,153,169
point352.png,53,33
point353.png,51,72
point354.png,54,121
point355.png,213,112
point356.png,79,192
point357.png,51,67
point358.png,191,109
point359.png,139,83
point360.png,147,209
point361.png,168,122
point362.png,23,167
point363.png,132,0
point364.png,40,44
point365.png,70,168
point366.png,215,13
point367.png,33,188
point368.png,154,153
point369.png,67,123
point370.png,8,65
point371.png,178,101
point372.png,174,31
point373.png,10,87
point374.png,31,97
point375.png,193,85
point376.png,88,202
point377.png,70,24
point378.png,119,3
point379.png,151,168
point380.png,176,84
point381.png,177,212
point382.png,166,102
point383.png,118,203
point384.png,94,111
point385.png,140,55
point386.png,208,25
point387.png,76,99
point388.png,40,31
point389.png,16,69
point390.png,16,191
point391.png,172,97
point392.png,168,82
point393.png,113,172
point394.png,14,218
point395.png,81,2
point396.png,34,97
point397.png,99,183
point398.png,102,151
point399.png,70,160
point400.png,28,143
point401.png,102,60
point402.png,211,99
point403.png,168,203
point404.png,82,16
point405.png,140,43
point406.png,104,194
point407.png,123,94
point408.png,36,103
point409.png,132,197
point410.png,69,67
point411.png,125,135
point412.png,120,210
point413.png,109,143
point414.png,134,51
point415.png,147,92
point416.png,172,115
point417.png,54,39
point418.png,62,158
point419.png,81,215
point420.png,69,193
point421.png,193,78
point422.png,9,94
point423.png,119,28
point424.png,75,82
point425.png,198,36
point426.png,139,161
point427.png,128,61
point428.png,129,130
point429.png,129,104
point430.png,43,8
point431.png,8,143
point432.png,8,120
point433.png,59,145
point434.png,70,87
point435.png,160,52
point436.png,95,197
point437.png,213,150
point438.png,130,66
point439.png,114,194
point440.png,207,79
point441.png,171,209
point442.png,18,185
point443.png,162,43
point444.png,192,70
point445.png,82,125
point446.png,44,86
point447.png,194,208
point448.png,192,175
point449.png,88,100
point450.png,11,154
point451.png,100,95
point452.png,28,199
point453.png,101,18
point454.png,159,212
point455.png,173,147
point456.png,147,141
point457.png,191,48
point458.png,136,219
point459.png,35,48
point460.png,30,185
point461.png,38,209
point462.png,125,174
point463.png,87,183
point464.png,130,36
point465.png,62,38
point466.png,106,20
point467.png,166,2
point468.png,186,198
point469.png,188,143
point470.png,134,63
point471.png,189,103
point472.png,127,21
point473.png,162,24
point474.png,51,110
point475.png,104,195
point476.png,219,185
point477.png,216,90
point478.png,107,128
point479.png,81,48
point480.png,208,24
point481.png,148,65
point482.png,76,191
point483.png,19,141
point484.png,11,90
point485.png,23,26
point486.png,5,125
point487.png,145,0
point488.png,22,170
point489.png,166,11
point490.png,11,130
point491.png,112,81
point492.png,147,65
point493.png,178,12
point494.png,112,137
point495.png,6,137
point496.png,134,81
point497.png,217,8
point498.png,109,83
point499.png,12,136
point500.png,82,53
point501.png,16,44
point502.png,146,120
point503.png,136,187
point504.png,174,117
point505.png,115,213
point506.png,188,121
point507.png,202,143
point508.png,158,183
point509.png,208,190
point510.png,204,42
point511.png,140,73
point512.png,17,166
point513.png,107,4
point514.png,43,178
point515.png,205,26
point516.png,125,205
point517.png,80,86
point518.png,61,159
point519.png,161,76
point520.png,187,57
point521.png,57,26
point522.png,150,204
point523.png,44,204
point524.png,148,213
point525.png,148,65
point526.png,98,152
point527.png,15,6
point528.png,94,189
point529.png,158,136
point530.png,88,73
point531.png,139,20
point532.png,166,102
point533.png,142,174
point534.png,3,41
point535.png,166,116
point536.png,185,156
point537.png,129,19
point538.png,34,6
point539.png,62,83
point540.png,204,5
point541.png,78,209
point542.png,215,174
point543.png,154,142
point544.png,72,38
point545.png,31,8
point546.png,160,59
point547.png,39,99
point548.png,23,73
point549.png,3,188
point550.png,214,128
point551.png,183,82
point552.png,141,90
point553.png,99,90
point554.png,137,147
point555.png,62,167
point556.png,182,192
point557.png,30,109
point558.png,219,35
point559.png,117,86
point560.png,50,215
point561.png,77,35
point562.png,12,96
point563.png,34,90
point564.png,212,28
point565.png,167,72
point566.png,107,201
point567.png,206,62
point568.png,69,48
point569.png,114,164
point570.png,23,107
point571.png,141,85
point572.png,83,15
point573.png,170,129
point574.png,182,205
point575.png,57,46
point576.png,121,63
point577.png,108,181
point578.png,174,57
point579.png,178,212
point580.png,104,139
point581.png,93,12
point582.png,216,101
point583.png,197,74
point584.png,115,85
point585.png,119,66
point586.png,105,207
point587.png,163,17
point588.png,16,5
point589.png,191,43
point590.png,43,97
point591.png,82,57
point592.png,102,120
point593.png,176,216
point594.png,56,55
point595.png,125,158
point596.png,210,48
point597.png,117,15
point598.png,85,54
point599.png,51,56
point600.png,194,197
point601.png,198,177
point602.png,139,99
point603.png,69,3
point604.png,162,9
point605.png,33,25
point606.png,94,198
point607.png,76,198
point608.png,42,153
point609.png,113,28
point610.png,176,173
point611.png,3,36
point612.png,41,206
point613.png,197,60
point614.png,121,219
point615.png,208,81
point616.png,163,201
point617.png,57,213
point618.png,58,105
point619.png,142,64
point620.png,199,24
point621.png,171,86
point622.png,152,165
point623.png,117,131
point624.png,37,217
point625.png,86,33
point626.png,45,36
point627.png,115,98
point628.png,197,210
point629.png,66,77
point630.png,18,45
point631.png,124,0
point632.png,31,113
point633.png,45,114
point634.png,1,124
point635.png,25,128
point636.png,116,149
point637.png,164,85
point638.png,21,114
point639.png,144,159
point640.png,90,121
point641.png,181,184
point642.png,83,118
point643.png,121,179
point644.png,11,189
point645.png,174,138
point646.png,207,33
point647.png,74,166
point648.png,31,99
point649.png,157,50
point650.png,176,85
point651.png,96,151
point652.png,188,55
point653.png,192,98
point654.png,76,22
point655.png,92,69
point656.png,130,62
point657.png,113,210
point658.png,72,172
point659.png,20,139
point660.png,80,188
point661.png,99,210
point662.png,140,82
point663.png,123,173
point664.png,17,4
point665.png,126,140
point666.png,119,20
point667.png,146,130
point668.png,164,135
point669.png,169,114
point670.png,20,136
point671.png,184,44
point672.png,18,3
point673.png,56,18
point674.png,125,31
point675.png,201,101
point676.png,137,89
point677.png,149,144
point678.png,117,62
point679.png,165,23
point680.png,25,217
point681.png,214,40
point682.png,122,2
point683.png,183,158
point684.png,58,3
point685.png,24,216
point686.png,141,119
point687.png,193,172
point688.png,219,93
point689.png,84,79
point690.png,213,72
point691.png,206,23
point692.png,186,167
point693.png,103,200
point694.png,44,205
point695.png,5,193
point696.png,27,175
point697.png,159,182
point698.png,110,119
point699.png,152,75
point700.png,84,138
point701.png,133,78
point702.png,144,174
point703.png,24,168
point704.png,172,56
point705.png,92,132
point706.png,212,36
point707.png,88,24
point708.png,162,175
point709.png,59,99
point710.png,132,51
point711.png,146,3
point712.png,70,113
point713.png,199,23
point714.png,61,46
point715.png,128,7
point716.png,110,197
point717.png,149,199
point718.png,150,3
point719.png,2,210
point720.png,194,206
point721.png,28,216
point722.png,37,73
point723.png,67,44
point724.png,196,89
point725.png,2,70
point726.png,34,84
point727.png,143,160
point728.png,159,167
point729.png,40,10
point730.png,114,191
point731.png,176,23
point732.png,156,96
point733.png,72,9
point734.png,164,89
point735.png,13,159
point736.png,100,198
point737.png,61,134
point738.png,84,98
point739.png,7,214
point740.png,62,156
point741.png,189,179
point742.png,193,94
point743.png,94,197
point744.png,71,167
point745.png,120,82
point746.png,92,157
point747.png,159,156
point748.png,105,81
point749.png,120,206
point750.png,176,206
point751.png,17,49
point752.png,75,85
point753.png,84,85
point754.png,158,59
point755.png,162,108
point756.png,182,90
point757.png,207,77
point758.png,183,2
point759.png,98,172
point760.png,49,196
point761.png,24,211
point762.png,36,136
point763.png,27,34
point764.png,159,196
point765.png,10,184
point766.png,19,49
point767.png,58,11
point768.png,3,100
point769.png,95,7
point770.png,170,35
point771.png,65,217
point772.png,105,3
point773.png,128,61
point774.png,127,218
point775.png,130,199
point776.png,97,3
point777.png,81,126
point778.png,212,77
point779.png,78,33
point780.png,181,23
point781.png,81,29
point782.png,31,130
point783.png,16,47
point784.png,134,100
point785.png,179,137
point786.png,117,139
point787.png,128,85
point788.png,127,77
point789.png,192,51
point790.png,5,131
point791.png,41,203
point792.png,70,189
point793.png,142,25
point794.png,163,99
